测试套,测试用例,状态,备注
OpenEXR,oe_test_OpenEXR_cmd,通过,
,oe_test_OpenEXR_exrstdattr_02,通过,
,oe_test_OpenEXR_exrenvmap_exrmakepreview,通过,
,oe_test_OpenEXR_exrstdattr_03,通过,
,oe_test_OpenEXR_exrstdattr_01,通过,
,oe_test_OpenEXR_exrenvmap,通过,
,oe_test_OpenEXR_exrmaketiled,通过,
pcp-export-pcp2json,oe_test_pcp2json_03,通过,
,oe_test_pcp2json_01,通过,
,oe_test_pcp2json_02,通过,
,oe_test_pcp2json_05,通过,
,oe_test_pcp2json_04,通过,
obs-server,oe_test_service_obs-delayedjob-queue-default,未通过（分析中）,
,oe_test_service_obsdispatcher,通过,
,oe_test_service_obsgetbinariesproxy,通过,
,oe_test_service_obssigner,通过,
,oe_test_service_obs-delayedjob-queue-project_log_rotate,未通过（分析中）,
,oe_test_service_obsnotifyforward,通过,
,oe_test_service_obsrepserver,通过,
,oe_test_service_obs-delayedjob-queue-releasetracking,未通过（分析中）,
,oe_test_target_obs-api-support,通过,
,oe_test_service_obswarden,通过,
,oe_test_service_obs-sphinx,未通过（分析中）,
,oe_test_obs-server,未通过（分析中）,
,oe_test_service_obsapisetup,未通过（分析中）,
,oe_test_service_obs-delayedjob-queue-mailers,未通过（分析中）,
,oe_test_service_obspublisher,通过,
,oe_test_service_obsstoragesetup,通过,
,oe_test_service_obs-clockwork,未通过（分析中）,
,oe_test_service_obssrcserver,通过,
,oe_test_service_obsdodup,通过,
,oe_test_service_obsdeltastore,通过,
,oe_test_service_obsworker,通过,
,oe_test_service_obsservicedispatch,通过,
,oe_test_service_obsservice,通过,
,oe_test_service_obs-delayedjob-queue-issuetracking,未通过（分析中）,
,oe_test_service_obs-delayedjob-queue-staging,未通过（分析中）,
,oe_test_service_obsscheduler,通过,
,oe_test_service_obs-delayedjob-queue-consistency_check,未通过（分析中）,
tuned,oe_test_service_tuned,未通过（分析中）,
gradle,oe_test_gradle_01,未通过（分析中）,
,oe_test_gradle_02,未通过（分析中）,
,oe_test_gradle_03,未通过（分析中）,
,oe_test_gradle_04,未通过（分析中）,
mc,oe_test_mc_base_01,未通过（分析中）,
,oe_test_mcdiff_01,通过,
,oe_test_mcview_base_01,未通过（分析中）,
,oe_test_mcedit_base_01,未通过（分析中）,
security-tool,oe_test_security_tool,未通过（分析中）,
,oe_test_service_openEuler-security,未通过（分析中）,
multipath-tools,oe_test_socket_multipathd,通过,
,oe_test_service_multipathd,未通过（分析中）,
flatpak,oe_test_service_flatpak-system-helper,未通过（分析中）,
openscap,oe_test_scanning_remote_system,未通过（分析中）,
,oe_test_openscap_01,通过,
,oe_test_fix_anisible,未通过（分析中）,
,oe_test_scanning_system,未通过（分析中）,
,oe_test_assess_safety_compliance,未通过（分析中）,
,oe_test_ensure_security_compliance,通过,
djvulibre,oe_test_djvulibre_05,通过,
,oe_test_djvulibre_03,通过,
,oe_test_djvulibre_01,通过,
,oe_test_djvulibre_02,通过,
,oe_test_djvulibre_04,通过,
logwatch,oe_test_logwatch,未通过（分析中）,
cgdcbxd,oe_test_service_cgdcbxd,通过,
anaconda,oe_test_service_instperf,通过,
,oe_test_service_anaconda-nm-config,通过,
,oe_test_service_anaconda-sshd,通过,
,oe_test_target_anaconda,通过,
,oe_test_service_anaconda-noshell,通过,
,oe_test_service_anaconda-direct,通过,
,oe_test_service_anaconda,通过,
,oe_test_service_anaconda-pre,通过,
,oe_test_service_zram,未通过（分析中）,
bolt,oe_test_service_bolt,未通过（分析中）,
docker-engine,oe_test_service_docker,未通过（分析中）,
discount,oe_test_discount-makepage_01,通过,
,oe_test_discount_markdown_02,通过,
,oe_test_discount-theme_01,通过,
,oe_test_discount_markdown_01,通过,
,oe_test_discount-mkd2html_01,通过,
wireshark,oe_test_tshark_02,未通过（分析中）,
,oe_test_editcap_01,未通过（分析中）,
,oe_test_capinfos,通过,
,oe_test_tshark_03,未通过（分析中）,
,oe_test_text2pcap,通过,
,oe_test_dumpcap_01,未通过（分析中）,
,oe_test_mergecap,未通过（分析中）,
,oe_test_captype,未通过（分析中）,
,oe_test_randpkt-reordercap,通过,
,oe_test_dumpcap_02,未通过（分析中）,
,oe_test_editcap_02,未通过（分析中）,
,oe_test_tshark_01,未通过（分析中）,
javapackages-tools,oe_test_build-classpath,未通过（分析中）,
,oe_test_binary_files_operation,未通过（分析中）,
,oe_test_build-jar-repository,未通过（分析中）,
,oe_test_gradle-local,未通过（分析中）,
,oe_test_javapackages-local,通过,
,oe_test_find-shade-jar,未通过（分析中）,
sqlite,oe_test_sqlite_create_06,通过,
,oe_test_sqlite_command_03,通过,
,oe_test_sqlite_command_06,通过,
,oe_test_sqlite_function_02,通过,
,oe_test_sqlite_command_01,通过,
,oe_test_sqlite_function_04,通过,
,oe_test_sqlite_function_01,通过,
,oe_test_sqlite_update_01,通过,
,oe_test_sqlite_command_02,通过,
,oe_test_sqlite_command_07,通过,
,oe_test_sqlite_command_04,通过,
,oe_test_sqlite_command_05,通过,
,oe_test_sqlite_alter_01,通过,
,oe_test_sqlite_select_05,通过,
,oe_test_sqlite_command_08,通过,
,oe_test_sqlite_function_03,通过,
,oe_test_sqlite_delete_01,通过,
avahi,oe_test_socket_avahi-daemon,通过,
,oe_test_service_avahi-dnsconfd,通过,
,oe_test_service_avahi-daemon,通过,
sendmail,oe_test_service_sendmail,通过,
,oe_test_service_sm-client,通过,
webbench,oe_test_webbench,通过,
jython,oe_test_jython_02,未通过（分析中）,
,oe_test_jython_01,未通过（分析中）,
,oe_test_jython_03,未通过（分析中）,
